"begin","end","interval_length","true_value","expected","error"
436,515,80,19.05,20.7437947663804,1.69379476638036
451,515,65,19.05,32.0312269080285,12.9812269080285
466,515,50,19.05,41.521447852827,22.471447852827
1,520,520,89.24,257.008862580904,167.768862580904
16,520,505,89.24,247.251933865574,158.011933865574
31,520,490,89.24,71.8294126174966,-17.4105873825034
46,520,475,89.24,230.272103457686,141.032103457686
61,520,460,89.24,210.550208342117,121.310208342117
76,520,445,89.24,222.242092023216,133.002092023216
91,520,430,89.24,171.884251182212,82.6442511822124
106,520,415,89.24,322.449024862069,233.209024862069
121,520,400,89.24,175.725188641446,86.4851886414462
136,520,385,89.24,190.144510951852,100.904510951852
151,520,370,89.24,132.698511105682,43.458511105682
166,520,355,89.24,384.109684539286,294.869684539286
181,520,340,89.24,141.086057266667,51.8460572666669
196,520,325,89.24,281.833202482373,192.593202482373
211,520,310,89.24,187.537018763007,98.2970187630074
226,520,295,89.24,226.138708135825,136.898708135825
241,520,280,89.24,244.852001051601,155.612001051601
256,520,265,89.24,336.718071061625,247.478071061625
271,520,250,89.24,216.467330140851,127.227330140851
286,520,235,89.24,268.564797742678,179.324797742678
301,520,220,89.24,242.564782124504,153.324782124504
316,520,205,89.24,180.995112352318,91.7551123523184
331,520,190,89.24,167.797366515271,78.5573665152709
346,520,175,89.24,192.830964906728,103.590964906728
361,520,160,89.24,81.9534272239714,-7.28657277602859
376,520,145,89.24,60.9563311803908,-28.2836688196092
391,520,130,89.24,44.869789680068,-44.370210319932
406,520,115,89.24,0,-89.24
421,520,100,89.24,2.10041014990674,-87.1395898500933
436,520,85,89.24,13.9931740949006,-75.2468259050994
451,520,70,89.24,18.9375264130602,-70.3024735869398
466,520,55,89.24,30.0026439080036,-59.2373560919964
1,525,525,229.72,189.962336670094,-39.7576633299058
16,525,510,229.72,171.495466727773,-58.2245332722275
31,525,495,229.72,202.156791941721,-27.5632080582787
46,525,480,229.72,141.314320095238,-88.4056799047619
61,525,465,229.72,222.409094112407,-7.31090588759324
76,525,450,229.72,117.886902907617,-111.833097092383
91,525,435,229.72,270.01184559342,40.2918455934203
106,525,420,229.72,198.936294001984,-30.7837059980164
121,525,405,229.72,159.853517535805,-69.8664824641953
136,525,390,229.72,149.92601318588,-79.7939868141203
151,525,375,229.72,137.937554147698,-91.7824458523021
166,525,360,229.72,67.3936703898403,-162.32632961016
181,525,345,229.72,334.895711129346,105.175711129346
196,525,330,229.72,136.089949862869,-93.6300501371311
211,525,315,229.72,147.327507086446,-82.3924929135545
226,525,300,229.72,92.6319633356799,-137.08803666432
241,525,285,229.72,265.045236305482,35.3252363054818
256,525,270,229.72,292.201460012732,62.4814600127316
271,525,255,229.72,97.3338928315159,-132.386107168484
286,525,240,229.72,100.317181167778,-129.402818832222
301,525,225,229.72,111.78064475229,-117.93935524771
316,525,210,229.72,49.4581393305446,-180.261860669455
331,525,195,229.72,211.862553191183,-17.8574468088166
346,525,180,229.72,102.365387676,-127.354612324
361,525,165,229.72,24.6625759264298,-205.05742407357
376,525,150,229.72,116.21844219807,-113.50155780193
391,525,135,229.72,117.259528408477,-112.460471591523
406,525,120,229.72,170.57282997718,-59.1471700228199
421,525,105,229.72,106.284098863033,-123.435901136967
436,525,90,229.72,21.6524709426774,-208.067529057323
451,525,75,229.72,11.0248808891191,-218.695119110881
466,525,60,229.72,83.4738859150794,-146.246114084921
1,530,530,291.07,176.276868369704,-114.793131630296
16,530,515,291.07,203.411575728058,-87.6584242719415
31,530,500,291.07,274.773022840744,-16.2969771592563
46,530,485,291.07,231.250615676501,-59.8193843234994
61,530,470,291.07,224.358606286862,-66.7113937131385
76,530,455,291.07,261.750288117773,-29.3197118822272
91,530,440,291.07,175.809037241165,-115.260962758835
106,530,425,291.07,166.946346353035,-124.123653646965
121,530,410,291.07,263.143281780299,-27.9267182197015
136,530,395,291.07,108.840945760653,-182.229054239347
151,530,380,291.07,243.531822138914,-47.5381778610862
166,530,365,291.07,137.281858470532,-153.788141529468
181,530,350,291.07,118.840653308631,-172.229346691369
196,530,335,291.07,68.5356290358773,-222.534370964123
211,530,320,291.07,178.164141394583,-112.905858605417
226,530,305,291.07,354.458623218657,63.3886232186574
241,530,290,291.07,251.226700822065,-39.843299177935
256,530,275,291.07,146.860888259168,-144.209111740832
271,530,260,291.07,127.181898915766,-163.888101084234
286,530,245,291.07,139.933128241728,-151.136871758272
301,530,230,291.07,162.333425259133,-128.736574740867
316,530,215,291.07,79.2790288645874,-211.790971135413
331,530,200,291.07,144.482592823353,-146.587407176647
346,530,185,291.07,215.230181016603,-75.8398189833969
361,530,170,291.07,74.8384152937618,-216.231584706238
376,530,155,291.07,87.7033594480579,-203.366640551942
391,530,140,291.07,89.2428130552966,-201.827186944703
406,530,125,291.07,191.452602279537,-99.6173977204626
421,530,110,291.07,93.3876552286158,-197.682344771384
436,530,95,291.07,18.0667189092399,-273.00328109076
451,530,80,291.07,12.1099519122339,-278.960048087766
466,530,65,291.07,35.8160204669682,-255.253979533032
481,530,50,291.07,60.1616045010393,-230.908395498961
1,535,535,316.85,308.064557807347,-8.78544219265325
16,535,520,316.85,242.274395278182,-74.5756047218176
31,535,505,316.85,177.374584692317,-139.475415307683
46,535,490,316.85,188.92342070995,-127.92657929005
61,535,475,316.85,161.177854993511,-155.672145006489
76,535,460,316.85,139.657382845872,-177.192617154128
91,535,445,316.85,173.654797699958,-143.195202300042
106,535,430,316.85,150.69358869633,-166.15641130367
121,535,415,316.85,189.35520426375,-127.49479573625
136,535,400,316.85,78.1887098163915,-238.661290183608
151,535,385,316.85,200.872287302619,-115.977712697381
166,535,370,316.85,184.166162230808,-132.683837769192
181,535,355,316.85,155.046219248046,-161.803780751954
196,535,340,316.85,214.574494065177,-102.275505934823
211,535,325,316.85,168.613708691798,-148.236291308202
226,535,310,316.85,182.473947515492,-134.376052484508
241,535,295,316.85,85.2283738513189,-231.621626148681
256,535,280,316.85,129.945573943164,-186.904426056836
271,535,265,316.85,110.225436143757,-206.624563856243
286,535,250,316.85,155.317832573609,-161.532167426391
301,535,235,316.85,156.138679739849,-160.711320260151
316,535,220,316.85,46.5740969029573,-270.275903097043
331,535,205,316.85,117.083651099266,-199.766348900734
346,535,190,316.85,71.388907707884,-245.461092292116
361,535,175,316.85,34.3991312379945,-282.450868762006
376,535,160,316.85,76.3440800731016,-240.505919926898
391,535,145,316.85,121.430564209648,-195.419435790352
406,535,130,316.85,97.7878887304382,-219.062111269562
421,535,115,316.85,80.5242175743167,-236.325782425683
436,535,100,316.85,17.3698149089864,-299.480185091014
451,535,85,316.85,10.8446792312109,-306.005320768789
466,535,70,316.85,47.9680185716356,-268.881981428364
481,535,55,316.85,25.0771549884306,-291.772845011569
1,540,540,357.1,221.483218113083,-135.616781886917
16,540,525,357.1,253.418703175212,-103.681296824788
31,540,510,357.1,136.217436392764,-220.882563607236
46,540,495,357.1,265.113289525842,-91.9867104741585
61,540,480,357.1,167.22315639128,-189.87684360872
76,540,465,357.1,196.332672069314,-160.767327930686
91,540,450,357.1,175.204334747764,-181.895665252236
106,540,435,357.1,154.481834531908,-202.618165468092
121,540,420,357.1,136.500746307566,-220.599253692434
136,540,405,357.1,186.25552192911,-170.84447807089
151,540,390,357.1,300.542259723011,-56.5577402769894
166,540,375,357.1,120.602251159778,-236.497748840222
181,540,360,357.1,119.939689279206,-237.160310720794
196,540,345,357.1,270.926473577136,-86.1735264228644
211,540,330,357.1,235.611812400569,-121.488187599431
226,540,315,357.1,156.688011750871,-200.411988249129
241,540,300,357.1,166.536797907513,-190.563202092487
256,540,285,357.1,131.448245921984,-225.651754078016
271,540,270,357.1,84.8229666168456,-272.277033383154
286,540,255,357.1,85.8017450895107,-271.298254910489
301,540,240,357.1,180.568440050161,-176.531559949839
316,540,225,357.1,25.9897559719865,-331.110244028014
331,540,210,357.1,37.0548914929361,-320.045108507064
346,540,195,357.1,60.6200422714336,-296.479957728566
361,540,180,357.1,83.9608593367639,-273.139140663236
376,540,165,357.1,61.8107556750636,-295.289244324936
391,540,150,357.1,60.3866849466628,-296.713315053337
406,540,135,357.1,93.3551679544963,-263.744832045504
421,540,120,357.1,39.279169924971,-317.820830075029
436,540,105,357.1,5.30021110129809,-351.799788898702
451,540,90,357.1,3.55960370466781,-353.540396295332
466,540,75,357.1,31.9786989468759,-325.121301053124
481,540,60,357.1,74.9802820397394,-282.119717960261
1,545,545,428.02,322.049244532331,-105.970755467668
16,545,530,428.02,116.588918747124,-311.431081252876
31,545,515,428.02,181.523636340983,-246.496363659017
46,545,500,428.02,173.160301159304,-254.859698840696
61,545,485,428.02,83.1564846305715,-344.863515369428
76,545,470,428.02,138.920666039305,-289.099333960695
91,545,455,428.02,71.8826052979674,-356.137394702033
106,545,440,428.02,136.026155358326,-291.993844641674
121,545,425,428.02,122.902923114634,-305.117076885366
136,545,410,428.02,153.042133656936,-274.977866343064
151,545,395,428.02,131.811429621419,-296.208570378581
166,545,380,428.02,152.321719272721,-275.698280727279
181,545,365,428.02,137.242925662025,-290.777074337975
196,545,350,428.02,170.664000340136,-257.355999659864
211,545,335,428.02,150.348531941712,-277.671468058288
226,545,320,428.02,148.516048187364,-279.503951812636
241,545,305,428.02,106.836000601259,-321.183999398741
256,545,290,428.02,181.80267562195,-246.21732437805
271,545,275,428.02,51.6956956720009,-376.324304327999
286,545,260,428.02,130.8453651221,-297.1746348779
301,545,245,428.02,104.253191681575,-323.766808318425
316,545,230,428.02,70.0188203340853,-358.001179665915
331,545,215,428.02,121.993596916438,-306.026403083562
346,545,200,428.02,65.8135213677814,-362.206478632219
361,545,185,428.02,19.6312572089281,-408.388742791072
376,545,170,428.02,61.7407925061729,-366.279207493827
391,545,155,428.02,68.2831886477513,-359.736811352249
406,545,140,428.02,97.3066756237618,-330.713324376238
421,545,125,428.02,35.6471341265097,-392.37286587349
436,545,110,428.02,1.11269352043696,-426.907306479563
451,545,95,428.02,6.36869824222755,-421.651301757772
466,545,80,428.02,27.2492946466204,-400.77070535338
481,545,65,428.02,35.8003969824186,-392.219603017581
496,545,50,428.02,0,-428.02
1,550,550,372.25,312.077619667459,-60.1723803325414
16,550,535,372.25,182.8896656515,-189.3603343485
31,550,520,372.25,170.438521174716,-201.811478825284
46,550,505,372.25,197.447514385853,-174.802485614147
61,550,490,372.25,325.95251871835,-46.2974812816504
76,550,475,372.25,180.864822520897,-191.385177479103
91,550,460,372.25,134.12752384167,-238.12247615833
106,550,445,372.25,191.291586905387,-180.958413094613
121,550,430,372.25,276.9113030107,-95.3386969892995
136,550,415,372.25,197.74395780095,-174.50604219905
151,550,400,372.25,136.83377021555,-235.41622978445
166,550,385,372.25,78.6948188691071,-293.555181130893
181,550,370,372.25,166.746657528393,-205.503342471607
196,550,355,372.25,236.774005496855,-135.475994503145
211,550,340,372.25,342.764649310987,-29.485350689013
226,550,325,372.25,207.425611380441,-164.824388619559
241,550,310,372.25,247.561643007385,-124.688356992615
256,550,295,372.25,179.783885791643,-192.466114208357
271,550,280,372.25,136.302048955383,-235.947951044617
286,550,265,372.25,108.987911061115,-263.262088938885
301,550,250,372.25,128.245579598308,-244.004420401692
316,550,235,372.25,27.7460943891097,-344.50390561089
331,550,220,372.25,179.005753384855,-193.244246615145
346,550,205,372.25,121.623533484254,-250.626466515746
361,550,190,372.25,102.477827995941,-269.772172004059
376,550,175,372.25,77.7948492144855,-294.455150785515
391,550,160,372.25,101.926588515168,-270.323411484832
406,550,145,372.25,174.74657694799,-197.50342305201
421,550,130,372.25,80.426114079466,-291.823885920534
436,550,115,372.25,413.635410050839,41.3854100508387
451,550,100,372.25,320.585974511787,-51.6640254882126
466,550,85,372.25,158.668734752324,-213.581265247676
481,550,70,372.25,175.142530053308,-197.107469946692
496,550,55,372.25,2456.74972242805,2084.49972242805
1,555,555,247.35,400.888501031522,153.538501031522
16,555,540,247.35,339.875138338258,92.5251383382578
31,555,525,247.35,202.70402473239,-44.6459752676101
46,555,510,247.35,140.013634989559,-107.336365010441
61,555,495,247.35,236.194043530327,-11.155956469673
76,555,480,247.35,305.806875236607,58.4568752366066
91,555,465,247.35,195.61345666121,-51.7365433387905
106,555,450,247.35,245.757611377757,-1.59238862224316
121,555,435,247.35,212.321661568182,-35.0283384318178
136,555,420,247.35,217.689771074652,-29.6602289253478
151,555,405,247.35,151.335743509015,-96.0142564909849
166,555,390,247.35,156.605305634648,-90.7446943653517
181,555,375,247.35,191.886252232955,-55.4637477670452
196,555,360,247.35,188.685274255616,-58.6647257443838
211,555,345,247.35,150.876140714739,-96.4738592852611
226,555,330,247.35,458.070318180538,210.720318180538
241,555,315,247.35,177.739979760961,-69.610020239039
256,555,300,247.35,226.568018174162,-20.7819818258376
271,555,285,247.35,117.947964590796,-129.402035409204
286,555,270,247.35,193.74976586842,-53.6002341315802
301,555,255,247.35,135.570190020961,-111.779809979039
316,555,240,247.35,120.612951736405,-126.737048263595
331,555,225,247.35,211.178506456814,-36.1714935431864
346,555,210,247.35,169.154781773615,-78.1952182263848
361,555,195,247.35,68.1633350649146,-179.186664935085
376,555,180,247.35,137.777949724063,-109.572050275937
391,555,165,247.35,188.57557636411,-58.7744236358904
406,555,150,247.35,434.983364343229,187.633364343229
421,555,135,247.35,157.803015509125,-89.546984490875
436,555,120,247.35,108.654517715011,-138.695482284989
451,555,105,247.35,163.234516751387,-84.1154832486135
466,555,90,247.35,138.80301684536,-108.54698315464
481,555,75,247.35,168.819695081638,-78.5303049183616
496,555,60,247.35,362.483481368975,115.133481368975
1,560,560,263.69,135.029206122923,-128.660793877077
16,560,545,263.69,177.16116319969,-86.5288368003096
31,560,530,263.69,247.801126367853,-15.888873632147
46,560,515,263.69,184.568093204162,-79.1219067958378
61,560,500,263.69,130.55414710435,-133.13585289565
76,560,485,263.69,201.821045379331,-61.8689546206694
91,560,470,263.69,153.866725962775,-109.823274037225
106,560,455,263.69,233.66966672519,-30.0203332748095
121,560,440,263.69,110.630822445139,-153.059177554861
136,560,425,263.69,354.461110923838,90.7711109238383
151,560,410,263.69,208.231634505593,-55.4583654944071
166,560,395,263.69,130.264407275237,-133.425592724763
181,560,380,263.69,263.789999208149,0.0999992081491996
196,560,365,263.69,393.819960632364,130.129960632364
211,560,350,263.69,270.536157134525,6.84615713452524
226,560,335,263.69,231.312539139375,-32.3774608606247
241,560,320,263.69,153.880519737634,-109.809480262366
256,560,305,263.69,334.741911844261,71.0519118442612
271,560,290,263.69,97.3094834885131,-166.380516511487
286,560,275,263.69,144.191352440465,-119.498647559535
301,560,260,263.69,73.8273335673154,-189.862666432685
316,560,245,263.69,93.5101197169592,-170.179880283041
331,560,230,263.69,68.3531070206789,-195.336892979321
346,560,215,263.69,355.885233975948,92.1952339759477
361,560,200,263.69,96.0790091643429,-167.610990835657
